Feature,Saliva_Column,Correlation,P-Value
4_happy,Q6,-0.30490214674528443,0.026422514325142924
7_happy,Q3,-0.3428843495103014,0.011956749510966539
8_happy,Q3,-0.4071632277176804,0.0024797615518336326
8_happy,Q6,-0.29512673792338223,0.03192404700209251
8_happy,Total,-0.3050170167085908,0.026362923775499987
10_happy,Q3,-0.28022711800509653,0.04211752678433476
10_happy,Q6,-0.3166649682941047,0.02087783850405661
1_neutral,Q5,0.29010956312552716,0.03509858556278057
1_neutral,Q8,0.28022507200311275,0.04211909112153691
4_neutral,Q3,-0.2812818805033531,0.041317399856575225
4_neutral,Q5,-0.31768475266373336,0.020447355487262082
4_neutral,Q6,-0.41928827809401814,0.0017777150399074153
4_neutral,Q8,-0.43483463981269643,0.0011391602447876844
4_neutral,Q9,-0.3409407228851279,0.012480857550190414
4_neutral,Total,-0.34388390324956225,0.01169466473376131
8_neutral,Q3,-0.29079324853161814,0.03465119452094717
8_neutral,Q6,-0.40519038681508357,0.002614751463712647
8_neutral,Q8,-0.35178168921400577,0.00979217370215633
8_neutral,Q9,-0.3282183770953229,0.01642319353052915
8_neutral,Total,-0.3279987544906887,0.016499634179501007
10_neutral,Q3,-0.31886326570876095,0.01995924578376135
10_neutral,Q5,-0.28996022094333346,0.035196946188536984
10_neutral,Q6,-0.3659971497238621,0.007035107253293387
10_neutral,Q9,-0.35006154524899913,0.010182022961116505
10_neutral,Total,-0.32348072608872863,0.01814075702951693
